building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
PrimClass_Elijah,0.0920322762244,0.0904239786608,0.0027397260274,0.227397260274,0.1031863389,0.0826523238914,0.0027397260274,0.232876712329,0.141016453164,0.0876537465699,0.00273224043716,0.237704918033,0.188016960793,0.112209604074,0.00273224043716,0.306010928962,0.0249427659974,0.0278429960296,0.0027397260274,0.0876712328767,0.0352711578157,0.0297313035203,0.0027397260274,0.0821917808219,0.0511212636985,0.0389111714175,0.00273224043716,0.120218579235,0.0750992863328,0.05223158362,0.00273224043716,0.166666666667,0.0202289360105,0.0301014876425,0.0027397260274,0.101369863014,0.0390242071683,0.0399641698166,0.0027397260274,0.109589041096,0.0485532562931,0.0454059659387,0.00273224043716,0.122950819672,0.0600794290663,0.048214339842,0.00273224043716,0.131147540984,0.0146443985738,0.020722577758,0.0027397260274,0.0739726027397,0.0246124976543,0.0275787685257,0.0027397260274,0.0904109589041,0.0310251127236,0.0306585927498,0.00273224043716,0.0928961748634,0.0418644928185,0.0335868049151,0.00273224043716,0.103825136612
PrimClass_Ezra,0.0920322762244,0.0904239786608,0.0027397260274,0.227397260274,0.1031863389,0.0826523238914,0.0027397260274,0.232876712329,0.141016453164,0.0876537465699,0.00273224043716,0.237704918033,0.186464212129,0.111421297613,0.00273224043716,0.303278688525,0.0249427659974,0.0278429960296,0.0027397260274,0.0876712328767,0.035391255395,0.0297296844806,0.0027397260274,0.0821917808219,0.0511212636985,0.0389111714175,0.00273224043716,0.120218579235,0.0758159395622,0.0526553939844,0.00273224043716,0.166666666667,0.0202139238131,0.0301095439278,0.0027397260274,0.101369863014,0.0390242071683,0.0399641698166,0.0027397260274,0.109589041096,0.0485532562931,0.0454059659387,0.00273224043716,0.122950819672,0.0600794290663,0.048214339842,0.00273224043716,0.131147540984,0.0147044473635,0.0207008239671,0.0027397260274,0.0739726027397,0.0246425220492,0.0275586055373,0.0027397260274,0.0904109589041,0.0310251127236,0.0306585927498,0.00273224043716,0.0928961748634,0.0417749111649,0.0336602070938,0.00273224043716,0.103825136612
PrimClass_Edmund,0.0834452993057,0.0889520730281,0.0027397260274,0.232876712329,0.158356164384,0.122625246337,0.0027397260274,0.282191780822,0.151228761683,0.103595314462,0.00273224043716,0.273224043716,0.213159544925,0.117118699981,0.00546448087432,0.311475409836,0.0666016138112,0.0947124499129,0.0027397260274,0.235616438356,0.118078438731,0.11505096973,0.0027397260274,0.276712328767,0.133625966735,0.114069696129,0.00273224043716,0.29781420765,0.180895219326,0.129406044343,0.00273224043716,0.344262295082,0.037733158191,0.0676177882159,0.0027397260274,0.180821917808,0.0567386001126,0.0829441723593,0.0027397260274,0.213698630137,0.0762041267282,0.0850715428078,0.00273224043716,0.224043715847,0.0853563856789,0.0834017298831,0.00273224043716,0.229508196721,0.0117920810659,0.0216685947653,0.0027397260274,0.0821917808219,0.0247626196284,0.0370660718971,0.0027397260274,0.120547945205,0.0433425901042,0.0515063968523,0.00273224043716,0.136612021858,0.0531965720087,0.0531083434815,0.00273224043716,0.161202185792
PrimClass_Eva,0.0671270407206,0.0770967402937,0.0027397260274,0.208219178082,0.108005254269,0.0865797708098,0.0027397260274,0.227397260274,0.135596763116,0.0932382819764,0.00273224043716,0.245901639344,0.147585774433,0.0794137671136,0.00273224043716,0.251366120219,0.0201838994183,0.0269727787243,0.0027397260274,0.0931506849315,0.0577294051417,0.0683741474011,0.0027397260274,0.186301369863,0.0734569560154,0.0682416315108,0.00273224043716,0.191256830601,0.0607811520201,0.0459907269579,0.00273224043716,0.131147540984,0.0325689622819,0.0542309560093,0.0027397260274,0.156164383562,0.0460799399512,0.0637596750791,0.0027397260274,0.178082191781,0.0522410343695,0.0674314413928,0.00273224043716,0.188524590164,0.067649078802,0.0740968957524,0.00273224043716,0.207650273224,0.0102158003378,0.0181245130943,0.0027397260274,0.0712328767123,0.0186226308876,0.0253116270088,0.0027397260274,0.0904109589041,0.0332198632387,0.0371249922791,0.00273224043716,0.103825136612,0.0353847532025,0.0351126105733,0.00273224043716,0.101092896175
Office_Erik,0.0366672921749,0.0460271601164,0.0027397260274,0.142465753425,0.0870182022894,0.0784201973183,0.0027397260274,0.197260273973,0.118008898444,0.0687033301146,0.00273224043716,0.20218579235,0.168712114426,0.0775772383472,0.00273224043716,0.254098360656,0.00581722649653,0.00609829942369,0.0027397260274,0.0328767123288,0.0197935822856,0.0161788807196,0.0027397260274,0.0520547945205,0.049135537042,0.0384412165544,0.00273224043716,0.128415300546,0.096150974947,0.0616122209514,0.00273224043716,0.174863387978,0.00931506849315,0.0174234418556,0.0027397260274,0.0712328767123,0.0199737286545,0.0264573129733,0.0027397260274,0.0958904109589,0.042655797426,0.0446694286084,0.00273224043716,0.136612021858,0.0601839409956,0.0434459364401,0.00273224043716,0.142076502732,0.00358040908238,0.00238408619292,0.0027397260274,0.0164383561644,0.00718333646087,0.00595522986406,0.0027397260274,0.027397260274,0.0172295380573,0.0139432863339,0.00273224043716,0.0464480874317,0.0333542357192,0.0289810982748,0.00273224043716,0.0928961748634
PrimClass_Ebony,0.0465152936761,0.0509189046659,0.0027397260274,0.147945205479,0.0965209232501,0.0853819964622,0.0027397260274,0.224657534247,0.124308500657,0.0723147794756,0.0027397260274,0.21095890411,0.162321956463,0.0802528664902,0.00273224043716,0.256830601093,0.0114167761306,0.0140763852565,0.0027397260274,0.0575342465753,0.0361418652655,0.0362461770279,0.0027397260274,0.109589041096,0.0672321261025,0.0485579804403,0.0027397260274,0.134246575342,0.0995700080623,0.0675238237819,0.00273224043716,0.172131147541,0.00899981234753,0.0185174527814,0.0027397260274,0.0739726027397,0.0179170576093,0.0262403145225,0.0027397260274,0.0958904109589,0.0377031337962,0.0364361781647,0.0027397260274,0.120547945205,0.0587058437099,0.0470684262897,0.00273224043716,0.147540983607,0.00380559204354,0.00413897906727,0.0027397260274,0.027397260274,0.00791893413398,0.00880497675206,0.0027397260274,0.0438356164384,0.0171664477388,0.01396638954,0.0027397260274,0.0575342465753,0.0293230613037,0.0197230916873,0.00273224043716,0.0655737704918
PrimClass_Ethan,0.053826233815,0.0568124236619,0.0027397260274,0.169863013699,0.0990729968099,0.0709453348119,0.0027397260274,0.21095890411,0.160142136224,0.0851053478287,0.00273224043716,0.245901639344,0.189793663591,0.0811160535887,0.00273224043716,0.270491803279,0.0140739350722,0.0151966894218,0.0027397260274,0.0465753424658,0.0320735597673,0.0242619823107,0.0027397260274,0.0684931506849,0.0725611394786,0.0534961034436,0.00273224043716,0.158469945355,0.0790110185434,0.049816961547,0.00273224043716,0.147540983607,0.0122274347908,0.0212076110816,0.0027397260274,0.0794520547945,0.0270895102271,0.0331342447757,0.0027397260274,0.112328767123,0.056346860163,0.0522195483446,0.00273224043716,0.155737704918,0.0854011765057,0.0658302520063,0.00273224043716,0.172131147541,0.00961531244136,0.0160635275321,0.0027397260274,0.0602739726027,0.0184424845187,0.0215667388666,0.0027397260274,0.0767123287671,0.0330556302069,0.033263269128,0.00273224043716,0.112021857923,0.042192958882,0.035775959126,0.00273224043716,0.117486338798
PrimClass_Elmer,0.0467705010321,0.0534372291406,0.0027397260274,0.150684931507,0.105288046538,0.0739546853727,0.0027397260274,0.197260273973,0.110797522987,0.0657524812331,0.0027397260274,0.194520547945,0.161067813312,0.0881943673952,0.00546448087432,0.270491803279,0.00595233627322,0.00666178011134,0.0027397260274,0.0356164383562,0.0217001313567,0.0184204982809,0.0027397260274,0.0547945205479,0.0502983674235,0.0365259749003,0.0027397260274,0.101369863014,0.0976440025083,0.0717314351532,0.00273224043716,0.213114754098,0.0102908613248,0.0205119352437,0.0027397260274,0.0794520547945,0.0227810095703,0.0330415005344,0.0027397260274,0.112328767123,0.0366823043723,0.0388844387187,0.0027397260274,0.128767123288,0.0601092896175,0.044436477508,0.00273224043716,0.142076502732,0.00359542127979,0.00233497733261,0.0027397260274,0.013698630137,0.00833927566147,0.00776413423324,0.0027397260274,0.0301369863014,0.0165809720398,0.0147426981937,0.0027397260274,0.0520547945205,0.0275015676789,0.0228686994061,0.00273224043716,0.0792349726776
PrimClass_Ervin,0.0424169637831,0.0341308096783,0.0027397260274,0.101369863014,0.124548695815,0.0891079629392,0.0027397260274,0.243835616438,0.158231060945,0.109486984204,0.00273224043716,0.311475409836,0.248006808206,0.149233329135,0.00273224043716,0.415300546448,0.00661287295928,0.00863341169105,0.0027397260274,0.0438356164384,0.0263689247514,0.024598746587,0.0027397260274,0.0767123287671,0.0611991997372,0.0558028647737,0.00273224043716,0.158469945355,0.0960763235689,0.0813928228964,0.00273224043716,0.234972677596,0.00388065303059,0.00253120912667,0.0027397260274,0.013698630137,0.0115969224995,0.010126856255,0.0027397260274,0.0328767123288,0.0304876228015,0.0224464197409,0.00273224043716,0.0710382513661,0.0564215115411,0.0404577979984,0.00273224043716,0.139344262295,0.00484143366485,0.00660751181493,0.0027397260274,0.0328767123288,0.00865453180709,0.00999731225095,0.0027397260274,0.0438356164384,0.0178715399086,0.0145878446511,0.00273224043716,0.0546448087432,0.0353847532025,0.0284996454851,0.00273224043716,0.0901639344262
PrimClass_Uma,0.0482127762348,0.0361790657359,0.00274725274725,0.10989010989,0.16746165922,0.0958769161798,0.00274725274725,0.293956043956,0.20873082961,0.0713233869936,0.00274725274725,0.260989010989,0.243388479652,0.126079921007,0.00274725274725,0.395604395604,0.0636245622509,0.0613956960838,0.00274725274725,0.156593406593,0.176956285473,0.134979646598,0.00274725274725,0.346153846154,0.262241879,0.162056051799,0.00274725274725,0.431318681319,0.231659823693,0.0906130880553,0.00274725274725,0.335164835165,0.0178420480618,0.0308597365304,0.00274725274725,0.104395604396,0.0663114358169,0.0670694723455,0.00274725274725,0.181318681319,0.165484241034,0.15750086405,0.00274725274725,0.368131868132,0.172020287405,0.138344367689,0.00274725274725,0.354395604396,0.00999275449825,0.0122607888425,0.00274725274725,0.043956043956,0.0642283540635,0.0604016527902,0.00274725274725,0.162087912088,0.0847572756913,0.0744655110411,0.00274725274725,0.208791208791,0.142962806424,0.116429829007,0.00274725274725,0.307692307692
UnivClass_Tamra,0.0483918183524,0.0802587110081,0.0027397260274,0.205479452055,0.129022330644,0.148970640269,0.0027397260274,0.33698630137,0.159992493901,0.148547191397,0.0027397260274,0.356164383562,0.194385438169,0.144938611694,0.0027397260274,0.375342465753,0.116562206793,0.157397757738,0.0027397260274,0.33698630137,0.147832613999,0.176779612043,0.0027397260274,0.375342465753,0.179958716457,0.190266855256,0.0027397260274,0.408219178082,0.202732219929,0.185694868941,0.0027397260274,0.419178082192,0.00473634828298,0.00542679034172,0.0027397260274,0.0301369863014,0.0256633514731,0.0396776726583,0.0027397260274,0.123287671233,0.0643347720023,0.0899358848226,0.0027397260274,0.227397260274,0.0978870332145,0.117356638639,0.0027397260274,0.282191780822,0.00688309251267,0.0136859752781,0.0027397260274,0.0602739726027,0.0391893413398,0.0670778422095,0.0027397260274,0.180821917808,0.0837005066617,0.117531007087,0.0027397260274,0.27397260274,0.112779133046,0.138060826862,0.0027397260274,0.315068493151
PrimClass_Ernest,0.057594295365,0.0609766738232,0.0027397260274,0.147945205479,0.10446237568,0.0792263150701,0.0027397260274,0.21095890411,0.12632013511,0.0700233750136,0.0027397260274,0.18904109589,0.182418107438,0.0899048320508,0.00273224043716,0.27868852459,0.0108613248264,0.0119994976809,0.0027397260274,0.0438356164384,0.0281253518484,0.0272437449436,0.0027397260274,0.0904109589041,0.0604616250704,0.0385078203518,0.0027397260274,0.112328767123,0.0923736152169,0.0658427953306,0.00273224043716,0.199453551913,0.0123325201726,0.0221411776332,0.0027397260274,0.0821917808219,0.0263839369488,0.0361243638857,0.0027397260274,0.117808219178,0.0426571589416,0.0457659318366,0.0027397260274,0.139726027397,0.0670817283287,0.0514108776209,0.00273224043716,0.16393442623,0.00400075060987,0.00346632479126,0.0027397260274,0.0219178082192,0.00898480015012,0.00788561943997,0.0027397260274,0.0328767123288,0.0190279602177,0.0152655704789,0.0027397260274,0.0602739726027,0.0313087879602,0.0207721596906,0.00273224043716,0.068306010929
PrimClass_Emily,0.0460649277538,0.056290970951,0.0027397260274,0.156164383562,0.0806680427848,0.0665938838987,0.0027397260274,0.186301369863,0.106023644211,0.0777067820964,0.0027397260274,0.202739726027,0.135760996148,0.0582258202963,0.00273224043716,0.193989071038,0.010516044286,0.0131357037247,0.0027397260274,0.0547945205479,0.0251979733533,0.0275353277282,0.0027397260274,0.0904109589041,0.0424920247701,0.0337614950118,0.0027397260274,0.101369863014,0.0604825465078,0.0413216018453,0.00273224043716,0.120218579235,0.00454118971664,0.0050570921585,0.0027397260274,0.027397260274,0.00927003190092,0.00853222568346,0.0027397260274,0.0356164383562,0.0195233627322,0.0162669843928,0.0027397260274,0.0602739726027,0.031084833826,0.0263646675525,0.00273224043716,0.0956284153005,0.00367048226684,0.00252783657694,0.0027397260274,0.0164383561644,0.00658284856446,0.00555754463829,0.0027397260274,0.0246575342466,0.013443422781,0.0111518030434,0.0027397260274,0.041095890411,0.0180805637672,0.0130356423859,0.00273224043716,0.0437158469945
Office_Evelyn,0.164646275099,0.139971658061,0.0027397260274,0.345205479452,0.186909363858,0.132865695288,0.0027397260274,0.350684931507,0.285059110527,0.180940949526,0.0027397260274,0.468493150685,0.338982923625,0.190579458396,0.0027397260274,0.515068493151,0.015785325577,0.0183462213729,0.0027397260274,0.0684931506849,0.0569337586789,0.0667992352562,0.0027397260274,0.18904109589,0.0674573090636,0.0449471965539,0.0027397260274,0.134246575342,0.086567836367,0.043295968232,0.0027397260274,0.139726027397,0.013773691124,0.0181185833599,0.0027397260274,0.0712328767123,0.039489585288,0.0367647232701,0.0027397260274,0.106849315068,0.0739876149371,0.0621304806316,0.0027397260274,0.180821917808,0.132310001877,0.076127806952,0.0027397260274,0.216438356164,0.00704822668418,0.00945294489893,0.0027397260274,0.0438356164384,0.0149896791143,0.0138921658544,0.0027397260274,0.0520547945205,0.0306323888159,0.0234645704974,0.0027397260274,0.0712328767123,0.0572490148245,0.05115934461,0.0027397260274,0.161643835616
PrimClass_Jayla,0.0747382248077,0.0972802543958,0.0027397260274,0.243835616438,0.131874648152,0.102103244176,0.0027397260274,0.26301369863,0.156794895853,0.0973339939475,0.0027397260274,0.27397260274,0.241838994183,0.132862212743,0.0027397260274,0.367123287671,0.177947082004,0.19514136569,0.0027397260274,0.41095890411,0.213060611747,0.188124387961,0.0027397260274,0.427397260274,0.273995121036,0.160575142832,0.0027397260274,0.427397260274,0.244511165322,0.166675762229,0.0027397260274,0.430136986301,0.0310527303434,0.0563257416224,0.0027397260274,0.158904109589,0.0469806717958,0.0658217585735,0.0027397260274,0.183561643836,0.0775605179208,0.0694994593919,0.0027397260274,0.18904109589,0.0980821917808,0.0614940223799,0.0027397260274,0.194520547945,0.0479114280353,0.0824501927163,0.0027397260274,0.208219178082,0.0757890786264,0.105260123231,0.0027397260274,0.254794520548,0.0947644961531,0.104464360248,0.0027397260274,0.265753424658,0.11240382811,0.109467956405,0.0027397260274,0.282191780822
Office_Emer,0.0939988740852,0.090069561073,0.0027397260274,0.241095890411,0.122251829612,0.0962837703617,0.0027397260274,0.268493150685,0.15004926991,0.095163879889,0.00273224043716,0.281420765027,0.199334109708,0.0879347405831,0.00273224043716,0.295081967213,0.0178870332145,0.0201383983798,0.0027397260274,0.0684931506849,0.0321035841621,0.0271393605325,0.0027397260274,0.0821917808219,0.0711875541222,0.044969692607,0.00273224043716,0.125683060109,0.0899847711189,0.0607513945854,0.00273224043716,0.185792349727,0.0227810095703,0.0303683207008,0.0027397260274,0.101369863014,0.0342803527866,0.0358159727952,0.0027397260274,0.109589041096,0.054958344531,0.0417852532016,0.00273224043716,0.114754098361,0.0748156110962,0.0433560989547,0.00273224043716,0.131147540984,0.00845937324076,0.00981665149315,0.0027397260274,0.0328767123288,0.0145543253894,0.0153688903594,0.0027397260274,0.0493150684932,0.0242318373197,0.0196201337019,0.00273224043716,0.068306010929,0.0395353698229,0.029552373479,0.00273224043716,0.0983606557377
PrimClass_Janiya,0.156524676299,0.167604778429,0.0027397260274,0.372602739726,0.231240382811,0.156591225295,0.0027397260274,0.397260273973,0.271488084068,0.141042230982,0.0027397260274,0.424657534247,0.26486770501,0.135365989436,0.00547945205479,0.405479452055,0.200030024395,0.191513219257,0.0027397260274,0.421917808219,0.234047663727,0.172605208355,0.0027397260274,0.427397260274,0.270932632764,0.158879945452,0.0027397260274,0.438356164384,0.286650403453,0.147153991664,0.0027397260274,0.443835616438,0.0498480015012,0.0553179852795,0.0027397260274,0.142465753425,0.08104334772,0.0568420809323,0.0027397260274,0.153424657534,0.0997185212986,0.0580195366113,0.0027397260274,0.169863013699,0.124593732408,0.0533400697624,0.0027397260274,0.172602739726,0.134486770501,0.171255888535,0.0027397260274,0.361643835616,0.164451116532,0.179872012752,0.0027397260274,0.38904109589,0.191893413398,0.190497436091,0.0027397260274,0.416438356164,0.194415462563,0.167497690485,0.0027397260274,0.397260273973
PrimClass_Umar,0.082583625166,0.0665099921079,0.00274725274725,0.162087912088,0.222482188142,0.173522206793,0.00274725274725,0.417582417582,0.257577587248,0.162645442327,0.00274725274725,0.434065934066,0.287933220626,0.159996342541,0.00274725274725,0.456043956044,0.011230527714,0.0120806055563,0.00274725274725,0.0412087912088,0.0484542929598,0.0459060914776,0.00274725274725,0.134615384615,0.0826892887332,0.0676782379306,0.00274725274725,0.203296703297,0.128954836372,0.100053855862,0.00274725274725,0.274725274725,0.0126041540877,0.0167712371401,0.00274725274725,0.0659340659341,0.050144910035,0.0460744080385,0.00274725274725,0.129120879121,0.0766664654027,0.0514349758882,0.00274725274725,0.129120879121,0.111656200942,0.0889068294248,0.00274725274725,0.25,0.00442277502717,0.00367793288872,0.00274725274725,0.0192307692308,0.0162872841444,0.0142000408062,0.00274725274725,0.0494505494505,0.036182224369,0.0284574453402,0.00274725274725,0.0934065934066,0.0536770921386,0.0371399311663,0.00274725274725,0.112637362637
Office_Elena,0.0937887033214,0.0903951292233,0.0027397260274,0.241095890411,0.122251829612,0.0962837703617,0.0027397260274,0.268493150685,0.15004926991,0.095163879889,0.00273224043716,0.281420765027,0.199334109708,0.0879347405831,0.00273224043716,0.295081967213,0.0178720210171,0.0201548285275,0.0027397260274,0.0684931506849,0.0325089134922,0.0279274389564,0.0027397260274,0.0821917808219,0.0705754128221,0.0447180705995,0.00273224043716,0.122950819672,0.0902833766311,0.0606464138115,0.00273224043716,0.185792349727,0.0227659973729,0.0303755343576,0.0027397260274,0.101369863014,0.0344604991556,0.0357704104359,0.0027397260274,0.109589041096,0.0562423482337,0.0426504069711,0.00273224043716,0.117486338798,0.0740840275911,0.0432670229302,0.00273224043716,0.131147540984,0.00848939763558,0.00980325587447,0.0027397260274,0.0328767123288,0.0146744229687,0.0157605888782,0.0027397260274,0.0520547945205,0.0242467675953,0.0196235283957,0.00273224043716,0.068306010929,0.0393263459643,0.0288584412905,0.00273224043716,0.0956284153005
PrimClass_Janice,0.0163257646838,0.0242903326768,0.0027397260274,0.0821917808219,0.043693000563,0.0396254601688,0.0027397260274,0.112328767123,0.070835053481,0.0432100345025,0.0027397260274,0.131506849315,0.140476637268,0.0677668252063,0.0027397260274,0.202739726027,0.00493150684932,0.00492112577561,0.0027397260274,0.027397260274,0.015199849878,0.0133451387532,0.0027397260274,0.0493150684932,0.0382285607056,0.027642365972,0.0027397260274,0.0821917808219,0.086237568024,0.0459515505677,0.0027397260274,0.150684931507,0.0046162507037,0.00552958983044,0.0027397260274,0.0301369863014,0.00936010508538,0.0138875289579,0.0027397260274,0.0602739726027,0.0147344717583,0.0117628356562,0.0027397260274,0.0438356164384,0.0347907674986,0.0260225834045,0.0027397260274,0.0931506849315,0.00302495777819,0.0010940432613,0.0027397260274,0.00821917808219,0.00449615312441,0.00377203588551,0.0027397260274,0.0191780821918,0.00802401951586,0.00998633734649,0.0027397260274,0.0493150684932,0.016626008632,0.010689608312,0.0027397260274,0.0356164383562
Office_Jett,0.0274948395571,0.0420704694837,0.0027397260274,0.131506849315,0.0601013323325,0.0618076253592,0.0027397260274,0.178082191781,0.0852317507975,0.0667348628412,0.0027397260274,0.2,0.123632951773,0.0679324031954,0.0027397260274,0.224657534247,0.00527678738975,0.00780348084509,0.0027397260274,0.0383561643836,0.0121974103959,0.0137455248497,0.0027397260274,0.0520547945205,0.0256333270783,0.0234213070813,0.0027397260274,0.0712328767123,0.042011634453,0.0318046201255,0.0027397260274,0.0931506849315,0.00538187277163,0.00888531578401,0.0027397260274,0.0438356164384,0.0117170200788,0.0196386976983,0.0027397260274,0.0767123287671,0.022150497279,0.0356350670731,0.0027397260274,0.117808219178,0.039084255958,0.04938092971,0.0027397260274,0.150684931507,0.00598236066804,0.0119168663643,0.0027397260274,0.0547945205479,0.0118371176581,0.0219532942684,0.0027397260274,0.0821917808219,0.0150497279039,0.0227801678925,0.0027397260274,0.0849315068493,0.0252430099456,0.0319579496591,0.0027397260274,0.104109589041
