,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
Office_Lane,2.0,0.155368737099,0.0818495076689,0.0027397260274,0.254794520548,0.0707306212823,0.0542715253866,0.00101303173473,0.301409508924,0.0912827494327,0.0602310198877,0.000678684806454,0.231431753567,5865.49407662,15.458333291,52.1393345719,14.1683518431,73.0109027523,0.00104676090934,9.80536437366,0.0830969288789,0.00997391045479,0.62979139898,-1.42625669252,1.33708162679,0.0647182811057,-0.407097933234,0.540532071701,-1.54661066338,1.22283519532,0.948,0.931,3.679,3.909,13.856,16.566,1.92543014047,0.196737602019,1.46597938144,2.34041002812,-0.008644263124,-0.00573247289942,-0.00453995718186,-0.00892555566928,-0.0125187848206,-0.000929303513976,0.00409996113967,-0.000150347228013,-5.83139925154e-05,0.00170898929131,0.00322625117123,-0.00693840995748,0.527558540014,0.792748472723,0.776578464355,0.606712703097,0.606403128423,0.573644743195,0.513352183056,0.301493139076,0.105916060139,0.122092985932,0.226772182024,0.475661904028,0.913692104859,1.0,0.997918221327,0.986998948303,0.884498880138,0.0980403998095,0.0,10.2903225806,289.873967742,246.963575269,211.673290323,0.745845311113,0.831404183704,78.2006774194,222.936167319,280.987328767,292.363232877,296.331787671,297.728513699,298.874349315,298.605719178,295.939143836,288.790808219,274.344869863,257.132691781,223.210472603,244.825143836,236.320869863,230.551890411,227.230554795,224.980821918,223.210349315,223.299630137,225.534493151,235.904931507,244.760773973,253.285157534,266.263410959,10.1612903226,304.949814516,258.199227151,220.560483871,0.743230572128,0.802753257487,84.3893306452,0.0352194188758,0.00342394524528,0.0104528178348,1417420800.0,1448870400.0,10.6575342466,256.808879689,256.808879689,254.575751926,258.420523781,2249645.78607,189793.2,177813.774194,185315.129032,197145.642857,185903.443548,189232.212097,190203.1,196817.612903,187015.072811,176292.8,172049.322581,172069.3,-0.00416783372173,0.0289263103204,0.0262807849501,0.0307471491615,13.0,303.253410137,348.223,8.0,1435734000.0,7489.4525,1.0,27.5833333333,1448316000.0,391.8,8.0,14.0,256.808879689,217.833777055,202.1,1443337200.0,4684.0,0.594520547945,13.8125,1431500400.0,124.828571429,10.5,0.735100656363,0.814295412137,0.134875818522,85.4196330822,16.0,6.0,15.0,9.0
Office_Leland,4.0,0.123993244511,0.0546018348846,0.00547945205479,0.175342465753,0.0953606421924,0.0689020978315,0.00396330164463,0.385790627592,0.0,0.0,0.0,0.0,1309.24028763,5.0,0.0,13.1875004427,76.9951815232,0.00973560176108,30.7095070632,0.0845827425671,0.156556574295,0.76824284305,-1.56870477742,1.20504723606,0.0489215646963,-0.357509946496,0.563888004491,-2.12038091838,2.59029039398,0.926,0.921,20.446,14.873,11.818,12.453,0.505280157378,0.168768823571,0.167696163213,0.931396703258,-0.00271646594681,0.000932170228454,-0.00149927141495,0.000836699243993,-0.0239959372848,-0.0112597133881,0.00321235079953,-0.00333041229294,0.000149815754055,0.000468324346751,-0.000128945057056,-0.00405077643655,0.194005033386,0.391832297773,0.433630798111,0.504633397244,0.653338808693,0.851587497638,0.852442202511,0.336159805857,0.224070696637,0.303809009676,0.397795495145,0.366548004586,0.84403711945,0.951829424055,1.0,0.941463118161,0.878253366911,0.0321731496853,0.0,9.83870967742,70.2698387097,50.4331989247,34.117483871,0.544416665685,0.65849374607,36.1523548387,38.3291864691,79.4337945205,82.4568972603,83.5298561644,84.8937465753,86.4819589041,86.5636780822,86.1717260274,83.8063356164,72.5848767123,57.3634178082,38.2580753425,48.2804246575,44.2211712329,41.6998972603,39.7518561644,38.6823082192,38.301239726,38.2431575342,39.6041438356,44.3915,51.5339315068,57.1179315068,69.7576917808,10.6774193548,67.4546129032,41.6553763441,18.7240967742,0.347123400104,0.422167384536,48.730516129,0.321720915042,0.0632665552497,0.111587372186,1417420800.0,1448870400.0,10.7095890411,59.6441167878,59.6441167878,67.6438080232,53.870754717,522482.463061,45846.9,36311.9032258,38832.1935484,39996.75,29991.8709677,63089.3225806,61712.685,41745.2903226,50158.527156,39918.2,35558.7096774,32130.3,0.300706132945,0.26998489906,0.304538094235,0.222746111729,15.0,88.3397427397,133.6,8.0,1435302000.0,2621.94,0.958904109589,20.25,1435093200.0,152.4,17.0,15.0,59.6441167878,33.9910901566,18.0,1420876800.0,475.1,0.216438356164,7.4375,1420099200.0,6.6,8.0,0.431147334339,0.550317785052,0.309232743577,54.3486525832,15.0,6.0,16.0,9.0
Office_Lena,3.0,0.188740851942,0.0850901017204,0.0027397260274,0.287671232877,0.0353803321578,0.0273245141338,0.000194717143383,0.151460160699,0.08492962061,0.0553477253373,0.000151521926995,0.213013408508,527.967076461,14.1341648385,48.5573095835,14.1287937566,33.5621158967,0.000255361548114,31.9736089316,0.0938018904217,0.35128702059,0.546003718977,-1.11051401694,1.42896140965,0.062959503382,-0.352247284512,0.540447420972,-2.12038091838,2.70887343295,0.931,0.92,14.271,15.542,5.329,6.791,0.245689110735,0.0944668682367,0.0820565202587,0.439500340483,-0.0718176156714,-0.0846624881132,-0.077426219433,-0.0285092211905,-0.035083949527,-0.0354303630122,-0.0120575445086,0.00102422753631,-0.00143115093292,0.00139777170603,0.00266121614052,-0.0373229754902,0.81039196811,0.916727960124,0.839966865208,0.524827828931,0.576644116712,0.599748619153,0.537843804112,0.28132123287,0.179509158665,0.162894339597,0.0542164854397,0.720305145824,0.770114438592,0.978570766362,1.0,0.880866886698,0.748897194912,0.0,0.045515948133,11.8064516129,25.9968387097,22.1482526882,18.6511935484,0.723742214413,0.784101205753,7.34564516129,21.9485415152,35.528739726,37.0314452055,37.6100547945,37.6426027397,37.8196369863,38.1481643836,38.050869863,37.0719178082,35.527369863,32.8587625571,22.1116575342,30.2553196347,27.3724246575,23.7205616438,22.7069520548,22.3654657534,22.0886506849,22.1338424658,23.345630137,26.7958059361,28.6630502283,29.0201324201,31.7872100457,12.5161290323,54.4276451613,39.8410685484,25.0906774194,0.520602728551,0.631030010865,29.3369677419,0.397391448901,0.033830057306,0.14782613099,1417420800.0,1448870400.0,11.8520547945,30.0668670266,30.0668670266,27.5936445134,31.851787048,263385.755153,22074.0,15946.7419355,27474.558871,31323.7928571,28685.5693548,23100.0967742,23988.8,29367.2129032,23194.8993417,9410.0,12545.9032258,13018.6,-0.246387324274,0.23163215809,0.113723169418,0.308356866279,15.0,39.5350857534,67.1,7.0,1421740800.0,1290.8125,0.0328767123288,3.1875,1422644400.0,75.1,4.5,15.0,30.0668670266,20.9964029256,11.0,1448179200.0,241.0,0.0520547945205,3.75,1427374800.0,1.03333333334,10.5,0.606288664559,0.695169402594,0.134405433908,18.5386828278,18.0,6.0,16.0,9.0
Office_Lesa,5.0,0.197207731282,0.0863825564226,0.0027397260274,0.279452054795,0.0,0.0,0.0,0.0,0.0133130608702,0.00888334976418,0.000240174878245,0.0340087627596,173.147737645,16.0,10.2233799373,20.275127583,0.0,-1.43926432612e-05,35.6424022079,0.106176154773,0.899332576304,0.425326371974,-0.36605438165,2.11305529073,0.0967132468651,-0.108247249161,0.648120856492,-1.47605330184,2.40378784379,0.928,0.917,16.172,17.285,1.739,1.983,0.0493721828454,0.0200378155771,0.0192151556157,0.0870545782589,-0.00920709288993,-0.0023303264174,-0.0012181811944,-0.00201746475169,0.000422793341199,0.00101259610182,-0.000566709967263,-0.00253085404992,-7.57043721207e-05,-0.00212356580935,-0.0020332691867,-0.000336370599413,0.939638933003,0.460123233853,0.0818771667539,0.253567762459,0.14992758346,0.0819428392287,0.234754544216,0.254979063546,0.366622757381,0.579656706605,0.803363511674,0.916848578418,0.819607870179,1.0,0.987749740873,0.873779130174,0.821587113427,0.401438215745,0.0,8.8064516129,9.10274193548,7.09771505376,6.10319354839,0.691343164296,0.863312070937,2.9995483871,7.97825873637,11.0496643836,11.3199726027,11.5957876712,11.1162328767,10.6226438356,10.8974931507,10.5512328767,9.77530821918,8.6009109589,8.10278767123,7.9922739726,7.92787671233,7.95284246575,8.04632876712,8.01253424658,8.00545890411,7.98987671233,7.98899315068,7.96921917808,7.92548630137,7.85883561644,8.70647260274,10.9146986301,14.2580645161,16.6299032258,14.8462365591,12.5998709677,0.760898885953,0.969832131879,4.03003225806,0.287372249612,0.123972409177,0.164747239219,1417420800.0,1448870400.0,9.08767123288,9.1208829268,9.1208829268,6.74990044629,10.8320165094,79898.9344388,5155.655,5110.35483871,10631.516129,6830.67857143,10689.2903226,5021.90322581,3779.5,3730.93548387,4281.8075214,9630.7,7804.68870968,6111.6,-0.338809128674,0.21598617808,0.0476284317026,0.253541927873,11.0,12.1813794521,17.6,6.0,1420012800.0,386.0,0.161643835616,6.75,1445882400.0,21.9,12.0,12.0,9.1208829268,7.43494614481,4.2,1427007600.0,85.2,0.109589041096,5.45833333333,1431500400.0,2.34693877551,10.5,0.64209289679,0.866407913016,0.807092221126,4.74643330724,15.0,6.0,9.0,9.0
Office_Lillian,2.0,0.187795083505,0.0685311506976,0.0301369863014,0.257534246575,0.021454505142,0.0155233472571,0.000322635735476,0.0896686128124,0.0143692091777,0.0096248215173,0.000192942878662,0.0367624602541,4040.45679352,15.3063309211,42.4238637471,15.2969388733,120.346663296,-7.69172157363e-05,24.2529009489,0.0378656681982,-0.812272992103,0.563186559019,-1.60989733368,1.16995826105,0.0102044322046,-0.890616013676,0.765921155158,-2.1207667932,2.23115470258,0.975,0.943,5.896,7.455,20.7,28.923,0.265437027387,0.0654786884647,0.152647802232,0.394974261759,-0.0196445912269,-0.00579863573836,0.00131413960212,-0.027365224022,-0.0147824676321,-0.00513245956433,0.0118880284236,-0.000149558831688,0.00164107769563,-0.000519009559685,0.00142813273177,0.00975924510953,0.812739004033,0.86109623565,0.740967364466,0.642879701892,0.642287040907,0.676266417052,0.721610109338,0.672001610536,0.518411889361,0.551166222873,0.613762834207,0.571442399778,0.99752967655,1.0,0.998232388389,0.993868742893,0.928219662909,0.0442487363126,0.0,10.9032258065,276.812774194,177.550268817,95.1470645161,0.391607470072,0.486789227496,181.665709677,98.0921582332,252.731643836,269.514808219,273.577958904,273.301945205,272.191342466,271.885506849,269.487650685,258.750417808,230.432089041,188.856465753,97.5724794521,150.498972603,126.199280822,109.595506849,105.622075342,102.346876712,97.8611506849,98.8794452055,103.894671233,116.521821918,138.833438356,178.019554795,221.038267123,11.0322580645,297.786967742,189.460483871,99.5665806452,0.397905494232,0.468258379549,198.220387097,0.263760490773,0.00182312600524,0.0608573296712,1417420800.0,1448870400.0,10.7260273973,179.404397004,179.404397004,177.705914421,180.630188679,1571582.51776,124041.6,127836.193548,126512.322581,142971.964286,136411.548387,137805.655645,130783.4,135327.096774,122689.684118,125243.6,120769.064516,120476.8,0.0740525111695,0.267642759576,0.256339536197,0.275740877273,11.0,279.906500822,363.423,8.0,1435734000.0,6408.2775,1.0,27.5833333333,1422900000.0,455.6,2.0,12.0,179.404397004,95.8065521135,87.7,1443942000.0,2475.2,0.654794520548,14.4166666667,1431500400.0,49.7877551019,10.5,0.392587333471,0.475066461605,0.00965357588319,184.099948708,11.0,6.0,15.0,9.0
Office_Louise,3.0,0.217444173391,0.0998470602674,0.0027397260274,0.32602739726,0.000116605830204,0.0,0.000116605830204,0.000116605830204,0.0769358047076,0.0511146314438,0.000133744840483,0.195879004799,681.231414631,15.4888888823,26.7236129074,23.225622671,0.0544861885531,0.0102594502099,26.2160046099,0.0709337518605,-0.164928840573,0.622300176422,-1.45075662845,1.76814826845,0.0424575419198,-0.565151114701,0.501084525661,-1.58043775555,1.76814826845,0.947,0.93,9.076,9.52,3.878,4.685,0.407001259174,0.120267709217,0.143570472563,0.60686708535,-0.00500916393868,0.0014377746829,-0.00138271711002,-0.0144992278397,-0.00583865366958,0.0174511745395,0.00259246190216,-0.00354925153992,-0.00255365236958,0.0015343130886,0.000333849318846,-0.0258959672367,0.794554491851,0.823539136152,0.803723640649,0.792790282053,0.797684226672,0.75608445323,0.246627592029,0.122598133984,0.0445751714265,0.10790196209,0.172798419896,0.802804931626,0.920473877928,0.928846066865,0.989135568231,1.0,0.887571579068,0.0893631988855,0.0,9.41935483871,29.2003548387,22.0538978495,16.7189032258,0.608845751032,0.724330069294,12.4814516129,26.8418241543,35.1489315068,38.193760274,39.6855479452,40.348130137,40.8056986301,41.2383835616,41.0902671233,40.0083767123,37.9106780822,35.1994794521,26.5109109589,32.5887671233,30.7714383562,29.7315890411,28.7151164384,27.7323356164,26.548890411,26.502109589,26.7343219178,28.2733287671,29.3439589041,29.6070890411,31.1546438356,9.61290322581,50.927516129,40.0893817204,31.7732258065,0.654115035535,0.703254394537,19.1542903226,0.15666712672,0.0636916788756,0.0873229055424,1417420800.0,1448870400.0,9.61917808219,32.9452323991,32.9452323991,29.7698803966,35.2368779481,288600.235816,28639.9,15878.8064516,28456.5822581,29663.7857143,28864.3548387,18841.9354839,29039.3,29174.516129,28693.7427255,17092.9,15955.7419355,14747.4,-0.317590869247,0.127315556418,0.1244817438,0.117840517065,15.0,42.2112782877,56.823,8.0,1418112000.0,1178.9,0.284931506849,8.70833333333,1418083200.0,68.2,4.0,15.0,32.9452323991,25.8288090509,15.4,1442041200.0,278.3,0.802739726027,16.7708333333,1442073600.0,3.80000000002,20.0,0.627354365581,0.705514765056,0.420989040638,16.3824692368,16.0,6.0,15.0,9.0
Office_Luann,4.0,0.216018014637,0.104369274539,0.0027397260274,0.320547945205,0.13403126143,0.097587589864,0.00157347375428,0.543149748712,0.0,0.0,0.0,0.0,10090.007146,5.0,0.0,13.0,230.345228616,-3.34996897306e-05,8.25506512825,0.0717297904973,-0.173936572772,0.570034670538,-1.55558517457,1.16614648966,0.0283952264595,-0.689693089187,0.391762632992,-1.54090099009,1.37584641816,0.963,0.931,3.132,3.665,20.876,26.835,1.71734024846,0.170299340312,1.31281866321,2.19628957162,-0.0029162978209,0.000127476506459,0.000225782867894,-0.0115722451895,-0.0065917365142,0.00722189952315,-0.00472802710296,0.00184483558416,-0.00231371808146,0.00464996849821,-0.000854749373437,-0.00343427643983,0.460245228883,0.53165654152,0.474876731797,0.506191267204,0.61621693842,0.73467789005,0.902797272599,0.828640201801,0.698418258063,0.590785906205,0.582653891047,0.411176922952,0.87573390498,0.952618238067,0.992597944718,1.0,0.862787718754,0.0274358211514,0.0,11.0322580645,555.907322581,469.524327957,392.73983871,0.717052852117,0.790211746516,163.167483871,369.329238188,479.8795,503.438438356,513.187869863,516.625219178,517.270150685,516.973589041,511.495157534,496.436061644,473.869328767,450.034643836,368.776821918,428.126664384,407.794383562,393.495143836,384.467493151,374.374047945,367.602219178,366.746705479,368.40409589,380.728575342,404.646746575,429.730363014,451.809773973,11.3225806452,490.093903226,411.638239247,345.381,0.72037911717,0.770141844379,144.712903226,0.0317301201962,0.00279041628159,0.00984927404484,1417420800.0,1448870400.0,10.8876712329,436.468426306,436.468426306,459.207969618,420.057340802,3823463.41444,299431.9,338057.516129,292244.419355,305860.607143,296379.532258,347101.942742,332414.1,299519.032258,310737.732521,310371.1,313772.032258,324703.8,0.341107662493,0.0314258383775,0.0330251095823,0.0269046064523,13.0,522.904447329,593.769,9.0,1435734000.0,13413.3075,1.0,27.5833333333,1435773600.0,682.1025,34.0,14.0,436.468426306,361.85948498,340.5,1420272000.0,8007.8,0.0630136986301,3.89583333333,1431500400.0,194.746938775,10.5,0.705054632329,0.769862248938,0.133385674796,161.044962348,13.0,6.0,14.0,9.0
Office_Mada,3.0,0.288196659786,0.155751887885,0.0027397260274,0.452054794521,0.00384070943044,0.00203349703534,3.25252819258e-05,0.00847944822425,0.0111854690215,0.00698252114351,0.00035765181033,0.0261823788246,1698.61698779,5.0,6.75956742029,13.0,3.67016955243,-0.000102520597481,18.4100073685,0.0603616662642,-0.31173749875,0.55302952241,-1.34813138554,1.35261931175,0.0264083191405,-0.522622802458,0.560326437485,-2.11583504798,2.23115470258,0.962,0.92,6.546,7.167,7.353,9.334,0.26322409565,0.0479137310809,0.0421960905192,0.351659407846,-0.0209605931107,-1.53122238488e-05,0.000588509153975,0.000729738465563,-0.00747170275299,0.00251334841139,-0.00765153665041,0.00555276470732,-0.000619990460792,-0.000600052982605,-0.0148561637083,-0.0084774856122,0.825507672213,0.83016979744,0.645546349358,0.59749676236,0.486199434846,0.57261558223,0.655329680738,0.607102754605,0.610380729216,0.598426863498,0.382192038609,0.507076884393,0.956314555811,1.0,0.997453822125,0.965622871004,0.831980136572,0.0140728471125,0.0,11.2258064516,100.504677419,72.184811828,45.9691935484,0.478696471573,0.578573533714,54.535483871,48.3547945205,97.3614748858,99.6097876712,99.8552511416,98.9164383562,99.2267123288,97.798630137,95.7869863014,90.0342465753,81.804109589,72.5116438356,47.123630137,68.1356164384,61.0363013699,57.8582191781,54.5945205479,49.5924657534,46.3924657534,46.4123287671,46.2739726027,49.8047945205,62.3136986301,75.3993150685,91.1646118721,10.2580645161,104.488145161,77.092405914,54.2117741935,0.567095220612,0.676645224028,50.2763709677,0.1243260052,0.00646107743983,0.0344679250699,1398927600.0,1430377200.0,11.0383561644,72.3900839992,72.3900839992,71.896922658,72.7459976088,634137.135833,52626.0,51973.0645161,50197.983871,57235.4464286,55506.5322581,53494.5967742,51521.25,53236.9354839,49058.4677419,45452.375,52639.3653226,52807.25,0.0959032518559,0.138281915062,0.138303334728,0.13823596208,11.0,103.229084475,123.0,1.0,1421136000.0,2347.0,0.0657534246575,-14.0440972222,1409774400.0,136.75,25.6,12.0,72.3900839992,45.3491917808,40.25,1416643200.0,835.25,0.350684931507,2.40381944444,1416484800.0,28.25,-12.8,0.471863168425,0.573383704256,0.0864068613193,57.8798926941,11.0,12.0,11.0,13.0
Office_Madeleine,5.0,0.114385438169,0.052738858459,0.0027397260274,0.169863013699,0.0599240203532,0.0317272941212,0.000507470219087,0.132299159095,0.00368654246526,0.00230132153249,0.000117876021472,0.00862927170895,1596.48894299,5.0,1.80467218647,13.0,46.3863284195,1.72041015442e-05,10.2235443914,0.105936245219,0.700541843971,0.359086016937,-0.383189021855,1.24363110557,0.116833397895,0.0295799212745,0.446776580255,-1.12239861527,1.54306599832,0.912,0.902,6.128,6.875,5.974,7.07,0.32489095216,0.0497870529229,0.0648434266464,0.446568192936,-0.00952558441849,0.000526205588563,-0.000319274148707,0.00131675708981,-0.00153569334641,-0.00378975298264,-0.00726079795405,-0.00129239884151,0.00166265527053,-0.00339732644893,-0.00321996507186,-0.0103593239469,0.17321891133,0.178347242654,0.0816475248091,0.0951401736874,0.316766571522,0.681961643341,0.830740756998,0.82165107788,0.285368479414,0.262676454347,0.193719365305,0.139392490918,0.892369594827,0.897353213521,1.0,0.91466169079,0.858697932264,0.0,0.0187424257361,9.87096774194,106.068204032,86.8401612903,70.8977419355,0.675098375037,0.835425688107,35.1704620968,67.5726027397,75.1191004566,80.031260274,82.4856712329,83.1895479452,83.7960753425,84.0376232877,83.2726872146,81.5380821918,76.2205479452,71.4636986301,65.2386986301,70.7205479452,71.0383561644,71.9965753425,71.3773972603,69.0547945205,63.5321917808,62.8178082192,61.9698630137,62.6253424658,62.6424657534,65.4767123288,69.8538812785,8.45161290323,83.4311290323,66.5430107527,55.1337903226,0.676311410795,0.835300226924,28.2973387097,0.0487940177157,0.0113045960918,0.0219985652342,1398927600.0,1430377200.0,9.69315068493,72.3779804985,72.3779804985,80.0326205065,66.8536412474,634031.109167,47216.75,62524.916129,47431.4516129,48797.1428571,47910.9677419,62924.4217742,59480.25,46604.5967742,51646.5919355,48382.375,50641.566129,51400.405,0.466648244333,0.0426032077725,0.0457820577753,0.0264169541721,13.0,90.3899204795,108.0,2.0,1408345200.0,2360.47,0.947945205479,23.7125,1401912000.0,118.75,26.1,15.0,72.3779804985,58.3865958904,52.0,1410591600.0,1209.75,0.534246575342,10.7583333333,1410652800.0,44.5,13.9,0.656928564088,0.824282443194,0.377087625596,32.003324589,14.0,12.0,15.0,13.0
Office_Madisyn,4.0,0.144740101332,0.0541333489172,0.0027397260274,0.205479452055,0.122753905011,0.0649931233897,0.00103954892717,0.271013832397,0.0,0.0,0.0,0.0,724.80581631,8.05568745466,0.0,13.0,42.1567817073,4.88378064699e-06,14.1307331391,0.0829323399772,0.0902854903368,0.805568894569,-1.57412850699,1.23600756278,0.0805069367993,-0.202897804006,0.56480582511,-1.42595512413,2.59029039398,0.95,0.932,6.68,7.897,3.503,4.448,0.356538120092,0.0896598195319,0.0695387042344,0.597854253968,-0.0131106932263,-0.00031566284178,0.0010888047967,-0.0011242769562,-0.00597756689631,0.000552181517374,0.00197003648285,0.0137961318822,0.0182439972344,-0.00170489373,-0.00997715239054,-0.0121547011521,0.0637433936817,0.0723892470615,0.137725795377,0.267446352091,0.322855012899,0.775293371689,0.782731784042,0.814210287899,0.393062223914,0.187820342843,0.145845269392,0.0980608615515,0.970605046344,0.978007872641,0.980623543868,1.0,0.908277851624,0.034197102134,0.0,9.58064516129,61.8190008065,47.4204771505,36.1873387097,0.608611523229,0.733548242517,25.6316620968,30.2105022831,40.9971506849,43.4025730594,44.3904246575,44.4884383562,44.5463630137,45.0480182648,44.2434908676,42.3372945205,37.2883561644,34.2929223744,29.028196347,32.9936073059,31.9424657534,31.5881278539,31.400913242,30.9602739726,28.7034246575,28.6166666667,28.3525114155,28.003196347,28.5043378995,29.5383561644,34.8506849315,8.16129032258,36.6657258065,27.6649865591,21.8769354839,0.64525703796,0.776527707294,14.7887903226,0.156046948831,0.0279235372361,0.0623979965204,1398927600.0,1430377200.0,9.04109589041,35.2386790335,35.2386790335,42.4370132081,30.0436548415,308690.828333,24194.0,34142.7435484,20776.9354839,20640.2678571,19918.7903226,33516.0870968,33047.325,21849.6774194,24812.591129,21214.9583333,22798.7008065,27227.585,0.612862585478,0.111582782894,0.117603307281,0.0554012169006,14.0,46.8476901598,64.25,2.0,1406012400.0,1399.7775,0.991780821918,25.8208333333,1405980000.0,74.8375,31.7,15.0,35.2386790335,27.0626255708,21.75,1424505600.0,513.75,0.104109589041,-11.0104166667,1424271600.0,18.25,-20.0,0.612190607346,0.748375193294,0.310732206856,19.785064589,13.0,12.0,16.0,13.0
