timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-01-03 06:35:00,Clear,2012-01-03 12:35:00<br />,-9.0,,-,64.0,,1023.9,-3.0,,6:35 AM,16.1,Calm,Calm,0,2012-01-03 06:35:00
2012-01-03 06:55:00,Clear,2012-01-03 12:55:00<br />,-8.0,,-,69.0,,1023.6,-3.0,,6:55 AM,16.1,Calm,Calm,0,2012-01-03 06:55:00
2012-01-03 07:15:00,Clear,2012-01-03 13:15:00<br />,-8.0,,-,69.0,,1023.2,-3.0,,7:15 AM,16.1,Calm,Calm,0,2012-01-03 07:15:00
2012-01-03 07:35:00,Clear,2012-01-03 13:35:00<br />,-8.0,,-,69.0,,1022.9,-3.0,,7:35 AM,16.1,Calm,Calm,0,2012-01-03 07:35:00
2012-01-03 08:15:00,Clear,2012-01-03 14:15:00<br />,-8.0,,-,69.0,,1022.6,-3.0,,8:15 AM,16.1,Calm,Calm,0,2012-01-03 08:15:00
2012-01-03 08:35:00,Clear,2012-01-03 14:35:00<br />,-7.0,,-,69.0,,1022.6,-2.0,,8:35 AM,16.1,Calm,Calm,0,2012-01-03 08:35:00
2012-01-03 08:55:00,Clear,2012-01-03 14:55:00<br />,-7.0,,-,69.0,,1021.9,-2.0,,8:55 AM,16.1,SSW,11.1,200,2012-01-03 08:55:00
2012-01-03 09:15:00,Clear,2012-01-03 15:15:00<br />,-7.0,,31.5,64.0,,1021.6,-1.0,,9:15 AM,16.1,South,24.1,190,2012-01-03 09:15:00
2012-01-03 09:35:00,Clear,2012-01-03 15:35:00<br />,-6.0,,33.3,64.0,,1021.2,0.0,,9:35 AM,16.1,South,24.1,190,2012-01-03 09:35:00
2012-01-03 09:55:00,Clear,2012-01-03 15:55:00<br />,-6.0,,25.9,64.0,,1021.2,0.0,,9:55 AM,16.1,SSW,14.8,200,2012-01-03 09:55:00
2012-01-03 10:15:00,Clear,2012-01-03 16:15:00<br />,-5.0,,38.9,65.0,,1020.9,1.0,,10:15 AM,16.1,SSW,20.4,200,2012-01-03 10:15:00
2012-01-03 10:35:00,Clear,2012-01-03 16:35:00<br />,-5.0,,31.5,60.0,,1020.5,2.0,,10:35 AM,16.1,SSW,20.4,200,2012-01-03 10:35:00
2012-01-03 10:55:00,Clear,2012-01-03 16:55:00<br />,-4.0,,35.2,60.0,,1019.9,3.0,,10:55 AM,16.1,SSW,16.7,200,2012-01-03 10:55:00
2012-01-03 11:15:00,Clear,2012-01-03 17:15:00<br />,-4.0,,35.2,60.0,,1019.5,3.0,,11:15 AM,16.1,SSW,24.1,210,2012-01-03 11:15:00
2012-01-03 11:35:00,Clear,2012-01-03 17:35:00<br />,-3.0,,31.5,61.0,,1018.8,4.0,,11:35 AM,16.1,SW,20.4,220,2012-01-03 11:35:00
2012-01-03 11:55:00,Clear,2012-01-03 17:55:00<br />,-3.0,,29.6,57.0,,1017.8,5.0,,11:55 AM,16.1,SSW,22.2,210,2012-01-03 11:55:00
2012-01-03 12:15:00,Clear,2012-01-03 18:15:00<br />,-3.0,,35.2,57.0,,1017.5,5.0,,12:15 PM,16.1,SW,16.7,220,2012-01-03 12:15:00
2012-01-03 12:35:00,Clear,2012-01-03 18:35:00<br />,-3.0,,33.3,53.0,,1017.2,6.0,,12:35 PM,16.1,SSW,18.5,210,2012-01-03 12:35:00
2012-01-03 12:55:00,Clear,2012-01-03 18:55:00<br />,-2.0,,31.5,57.0,,1016.5,6.0,,12:55 PM,16.1,SSW,16.7,210,2012-01-03 12:55:00
2012-01-03 13:15:00,Clear,2012-01-03 19:15:00<br />,-2.0,,35.2,50.0,,1015.5,8.0,,1:15 PM,16.1,South,27.8,190,2012-01-03 13:15:00
2012-01-03 13:35:00,Clear,2012-01-03 19:35:00<br />,-2.0,,33.3,50.0,,1015.5,8.0,,1:35 PM,16.1,SSW,16.7,210,2012-01-03 13:35:00
2012-01-03 13:55:00,Clear,2012-01-03 19:55:00<br />,-2.0,,31.5,50.0,,1015.1,8.0,,1:55 PM,16.1,WSW,11.1,240,2012-01-03 13:55:00
2012-01-03 14:15:00,Clear,2012-01-03 20:15:00<br />,-2.0,,29.6,50.0,,1015.1,8.0,,2:15 PM,16.1,WSW,22.2,240,2012-01-03 14:15:00
2012-01-03 14:55:00,Clear,2012-01-03 20:55:00<br />,-1.0,,-,53.0,,1014.4,8.0,,2:55 PM,16.1,SSW,5.6,210,2012-01-03 14:55:00
2012-01-03 15:15:00,Clear,2012-01-03 21:15:00<br />,-1.0,,25.9,53.0,,1014.8,8.0,,3:15 PM,16.1,SW,14.8,230,2012-01-03 15:15:00
2012-01-03 15:35:00,Clear,2012-01-03 21:35:00<br />,-1.0,,-,53.0,,1015.5,8.0,,3:35 PM,16.1,Calm,Calm,0,2012-01-03 15:35:00
2012-01-03 15:55:00,Clear,2012-01-03 21:55:00<br />,-1.0,,-,53.0,,1015.1,8.0,,3:55 PM,16.1,Calm,Calm,0,2012-01-03 15:55:00
2012-01-03 16:15:00,Clear,2012-01-03 22:15:00<br />,-1.0,,-,53.0,,1015.1,8.0,,4:15 PM,16.1,Calm,Calm,0,2012-01-03 16:15:00
2012-01-03 16:35:00,Clear,2012-01-03 22:35:00<br />,-1.0,,-,57.0,,1015.1,7.0,,4:35 PM,16.1,Calm,Calm,0,2012-01-03 16:35:00
2012-01-03 16:55:00,Clear,2012-01-03 22:55:00<br />,-1.0,,-,61.0,,1014.8,6.0,,4:55 PM,16.1,Calm,Calm,0,2012-01-03 16:55:00
2012-01-03 17:15:00,Clear,2012-01-03 23:15:00<br />,-1.0,,-,65.0,,1014.8,5.0,,5:15 PM,16.1,Calm,Calm,0,2012-01-03 17:15:00
2012-01-03 17:35:00,Clear,2012-01-03 23:35:00<br />,-1.0,,-,65.0,,1014.8,5.0,,5:35 PM,16.1,Calm,Calm,0,2012-01-03 17:35:00
2012-01-03 17:55:00,Clear,2012-01-03 23:55:00<br />,-1.0,,-,70.0,,1015.1,4.0,,5:55 PM,16.1,Calm,Calm,0,2012-01-03 17:55:00
2012-01-03 18:15:00,Clear,2012-01-04 00:15:00<br />,-1.0,,-,75.0,,1015.5,3.0,,6:15 PM,16.1,Calm,Calm,0,2012-01-03 18:15:00
2012-01-03 18:35:00,Clear,2012-01-04 00:35:00<br />,-1.0,,-,75.0,,1015.8,3.0,,6:35 PM,16.1,Calm,Calm,0,2012-01-03 18:35:00
2012-01-03 18:55:00,Clear,2012-01-04 00:55:00<br />,-1.0,,-,81.0,,1016.1,2.0,,6:55 PM,16.1,Calm,Calm,0,2012-01-03 18:55:00
2012-01-03 19:15:00,Clear,2012-01-04 01:15:00<br />,-2.0,,-,81.0,,1016.5,1.0,,7:15 PM,16.1,Calm,Calm,0,2012-01-03 19:15:00
2012-01-03 19:35:00,Clear,2012-01-04 01:35:00<br />,-1.0,,-,87.0,,1016.5,1.0,,7:35 PM,16.1,Calm,Calm,0,2012-01-03 19:35:00
2012-01-03 20:15:00,Clear,2012-01-04 02:15:00<br />,-2.0,,-,81.0,,1017.2,1.0,,8:15 PM,16.1,Calm,Calm,0,2012-01-03 20:15:00
2012-01-03 20:35:00,Clear,2012-01-04 02:35:00<br />,-1.0,,-,87.0,,1017.2,1.0,,8:35 PM,16.1,Calm,Calm,0,2012-01-03 20:35:00
2012-01-03 20:55:00,Clear,2012-01-04 02:55:00<br />,-1.0,,-,81.0,,1017.5,2.0,,8:55 PM,16.1,Calm,Calm,0,2012-01-03 20:55:00
2012-01-03 21:15:00,Clear,2012-01-04 03:15:00<br />,-2.0,,-,81.0,,1017.5,1.0,,9:15 PM,16.1,Calm,Calm,0,2012-01-03 21:15:00
2012-01-03 21:55:00,Clear,2012-01-04 03:55:00<br />,-2.0,,-,75.0,,1018.5,2.0,,9:55 PM,16.1,Calm,Calm,0,2012-01-03 21:55:00
2012-01-03 22:15:00,Clear,2012-01-04 04:15:00<br />,-2.0,,-,75.0,,1018.8,2.0,,10:15 PM,16.1,Calm,Calm,0,2012-01-03 22:15:00
2012-01-03 22:35:00,Clear,2012-01-04 04:35:00<br />,-2.0,,-,75.0,,1018.8,2.0,,10:35 PM,16.1,Calm,Calm,0,2012-01-03 22:35:00
2012-01-03 22:55:00,Clear,2012-01-04 04:55:00<br />,-2.0,,-,70.0,,1019.2,3.0,,10:55 PM,16.1,Calm,Calm,0,2012-01-03 22:55:00
2012-01-03 23:15:00,Clear,2012-01-04 05:15:00<br />,-3.0,,-,65.0,,1019.5,3.0,,11:15 PM,16.1,Calm,Calm,0,2012-01-03 23:15:00
2012-01-03 23:35:00,Clear,2012-01-04 05:35:00<br />,-3.0,,-,65.0,,1019.5,3.0,,11:35 PM,16.1,Calm,Calm,0,2012-01-03 23:35:00
2012-01-03 23:55:00,Clear,2012-01-04 05:55:00<br />,-3.0,,-,61.0,,1019.5,4.0,,11:55 PM,16.1,Calm,Calm,0,2012-01-03 23:55:00
2012-01-04 00:15:00,Clear,2012-01-04 06:15:00<br />,-3.0,,-,61.0,,1019.5,4.0,,12:15 AM,16.1,Calm,Calm,0,2012-01-04 00:15:00
2012-01-04 00:35:00,Clear,2012-01-04 06:35:00<br />,-3.0,,-,61.0,,1019.9,4.0,,12:35 AM,16.1,Calm,Calm,0,2012-01-04 00:35:00
2012-01-04 00:55:00,Clear,2012-01-04 06:55:00<br />,-3.0,,-,61.0,,1019.9,4.0,,12:55 AM,16.1,Calm,Calm,0,2012-01-04 00:55:00
2012-01-04 01:15:00,Clear,2012-01-04 07:15:00<br />,-3.0,,-,57.0,,1020.2,5.0,,1:15 AM,16.1,Calm,Calm,0,2012-01-04 01:15:00
2012-01-04 01:35:00,Clear,2012-01-04 07:35:00<br />,-3.0,,-,57.0,,1020.5,5.0,,1:35 AM,16.1,NW,9.3,310,2012-01-04 01:35:00
2012-01-04 01:55:00,Clear,2012-01-04 07:55:00<br />,-3.0,,-,65.0,,1020.9,3.0,,1:55 AM,16.1,NW,5.6,320,2012-01-04 01:55:00
2012-01-04 02:15:00,Clear,2012-01-04 08:15:00<br />,-3.0,,-,57.0,,1020.9,5.0,,2:15 AM,16.1,NNW,13.0,330,2012-01-04 02:15:00
2012-01-04 02:35:00,Clear,2012-01-04 08:35:00<br />,-3.0,,-,57.0,,1021.2,5.0,,2:35 AM,16.1,Calm,Calm,0,2012-01-04 02:35:00
2012-01-04 02:55:00,Clear,2012-01-04 08:55:00<br />,-3.0,,-,57.0,,1021.6,5.0,,2:55 AM,16.1,NW,13.0,320,2012-01-04 02:55:00
2012-01-04 03:15:00,Clear,2012-01-04 09:15:00<br />,-3.0,,-,65.0,,1021.9,3.0,,3:15 AM,16.1,Calm,Calm,0,2012-01-04 03:15:00
2012-01-04 03:35:00,Clear,2012-01-04 09:35:00<br />,-3.0,,-,65.0,,1022.2,3.0,,3:35 AM,16.1,NW,14.8,310,2012-01-04 03:35:00
2012-01-04 03:55:00,Clear,2012-01-04 09:55:00<br />,-3.0,,-,65.0,,1022.6,3.0,,3:55 AM,16.1,NW,14.8,320,2012-01-04 03:55:00
2012-01-04 04:15:00,Clear,2012-01-04 10:15:00<br />,-3.0,,-,65.0,,1022.6,3.0,,4:15 AM,16.1,NW,16.7,320,2012-01-04 04:15:00
2012-01-04 04:35:00,Clear,2012-01-04 10:35:00<br />,-3.0,,-,65.0,,1022.6,3.0,,4:35 AM,16.1,Calm,Calm,0,2012-01-04 04:35:00
2012-01-04 04:55:00,Clear,2012-01-04 10:55:00<br />,-3.0,,-,70.0,,1022.9,2.0,,4:55 AM,16.1,NW,9.3,320,2012-01-04 04:55:00
2012-01-04 05:15:00,Clear,2012-01-04 11:15:00<br />,-3.0,,-,70.0,,1023.2,2.0,,5:15 AM,16.1,Calm,Calm,0,2012-01-04 05:15:00
2012-01-04 05:35:00,Clear,2012-01-04 11:35:00<br />,-3.0,,-,75.0,,1023.9,1.0,,5:35 AM,16.1,Calm,Calm,0,2012-01-04 05:35:00
2012-01-04 06:15:00,Clear,2012-01-04 12:15:00<br />,-3.0,,-,75.0,,1024.6,1.0,,6:15 AM,16.1,Calm,Calm,0,2012-01-04 06:15:00
2012-01-04 06:35:00,Clear,2012-01-04 12:35:00<br />,-3.0,,-,75.0,,1024.6,1.0,,6:35 AM,16.1,Calm,Calm,0,2012-01-04 06:35:00
2012-01-04 06:55:00,Clear,2012-01-04 12:55:00<br />,-3.0,,-,75.0,,1024.9,1.0,,6:55 AM,16.1,NW,5.6,310,2012-01-04 06:55:00
2012-01-04 07:15:00,Clear,2012-01-04 13:15:00<br />,-3.0,,-,80.0,,1024.9,0.0,,7:15 AM,16.1,Calm,Calm,0,2012-01-04 07:15:00
2012-01-04 07:35:00,Clear,2012-01-04 13:35:00<br />,-3.0,,-,75.0,,1025.3,1.0,,7:35 AM,16.1,Calm,Calm,0,2012-01-04 07:35:00
2012-01-04 07:55:00,Clear,2012-01-04 13:55:00<br />,-3.0,,-,75.0,,1025.6,1.0,,7:55 AM,16.1,Calm,Calm,0,2012-01-04 07:55:00
2012-01-04 08:15:00,Clear,2012-01-04 14:15:00<br />,-3.0,,-,75.0,,1025.6,1.0,,8:15 AM,16.1,Calm,Calm,0,2012-01-04 08:15:00
2012-01-04 08:35:00,Clear,2012-01-04 14:35:00<br />,-3.0,,-,75.0,,1026.0,1.0,,8:35 AM,16.1,Calm,Calm,0,2012-01-04 08:35:00
2012-01-04 08:55:00,Clear,2012-01-04 14:55:00<br />,-3.0,,-,75.0,,1026.0,1.0,,8:55 AM,16.1,Calm,Calm,0,2012-01-04 08:55:00
2012-01-04 09:15:00,Clear,2012-01-04 15:15:00<br />,-2.0,,-,75.0,,1026.0,2.0,,9:15 AM,16.1,Calm,Calm,0,2012-01-04 09:15:00
2012-01-04 09:35:00,Clear,2012-01-04 15:35:00<br />,-2.0,,-,70.0,,1026.3,3.0,,9:35 AM,16.1,Calm,Calm,0,2012-01-04 09:35:00
2012-01-04 09:55:00,Clear,2012-01-04 15:55:00<br />,-2.0,,-,61.0,,1026.3,5.0,,9:55 AM,16.1,Calm,Calm,0,2012-01-04 09:55:00
2012-01-04 10:15:00,Clear,2012-01-04 16:15:00<br />,-2.0,,-,57.0,,1026.3,6.0,,10:15 AM,16.1,Calm,Calm,0,2012-01-04 10:15:00
2012-01-04 10:35:00,Clear,2012-01-04 16:35:00<br />,-2.0,,-,53.0,,1026.3,7.0,,10:35 AM,16.1,Calm,Calm,0,2012-01-04 10:35:00
2012-01-04 10:55:00,Clear,2012-01-04 16:55:00<br />,-2.0,,-,53.0,,1026.3,7.0,,10:55 AM,16.1,Calm,Calm,0,2012-01-04 10:55:00
2012-01-04 11:15:00,Clear,2012-01-04 17:15:00<br />,-2.0,,-,50.0,,1026.0,8.0,,11:15 AM,16.1,Calm,Calm,0,2012-01-04 11:15:00
2012-01-04 11:35:00,Clear,2012-01-04 17:35:00<br />,-2.0,,-,43.0,,1026.0,10.0,,11:35 AM,16.1,Calm,Calm,0,2012-01-04 11:35:00
2012-01-04 11:55:00,Clear,2012-01-04 17:55:00<br />,-3.0,,-,38.0,,1025.6,11.0,,11:55 AM,16.1,Calm,Calm,0,2012-01-04 11:55:00
2012-01-04 12:15:00,Clear,2012-01-04 18:15:00<br />,-3.0,,-,38.0,,1024.9,11.0,,12:15 PM,16.1,Calm,Calm,0,2012-01-04 12:15:00
2012-01-04 12:35:00,Clear,2012-01-04 18:35:00<br />,-4.0,,-,33.0,,1024.6,12.0,,12:35 PM,16.1,Calm,Calm,0,2012-01-04 12:35:00
2012-01-04 12:55:00,Clear,2012-01-04 18:55:00<br />,-4.0,,-,31.0,,1024.3,13.0,,12:55 PM,16.1,Calm,Calm,0,2012-01-04 12:55:00
2012-01-04 13:15:00,Clear,2012-01-04 19:15:00<br />,-4.0,,-,31.0,,1023.6,13.0,,1:15 PM,16.1,Calm,Calm,0,2012-01-04 13:15:00
2012-01-04 13:35:00,Clear,2012-01-04 19:35:00<br />,-3.0,,-,29.0,,1022.9,15.0,,1:35 PM,16.1,Calm,Calm,0,2012-01-04 13:35:00
2012-01-04 14:15:00,Clear,2012-01-04 20:15:00<br />,-3.0,,29.6,27.0,,1021.9,16.0,,2:15 PM,16.1,West,14.8,260,2012-01-04 14:15:00
2012-01-04 15:15:00,Clear,2012-01-04 21:15:00<br />,-4.0,,25.9,29.0,,1021.6,14.0,,3:15 PM,16.1,West,13.0,260,2012-01-04 15:15:00
2012-01-04 15:55:00,Clear,2012-01-04 21:55:00<br />,-5.0,,27.8,25.0,,1021.6,15.0,,3:55 PM,16.1,West,9.3,270,2012-01-04 15:55:00
2012-01-04 16:15:00,Clear,2012-01-04 22:15:00<br />,-5.0,,-,27.0,,1021.6,14.0,,4:15 PM,16.1,Calm,Calm,0,2012-01-04 16:15:00
2012-01-04 16:35:00,Clear,2012-01-04 22:35:00<br />,-5.0,,-,29.0,,1021.6,13.0,,4:35 PM,16.1,Calm,Calm,0,2012-01-04 16:35:00
2012-01-04 16:55:00,Clear,2012-01-04 22:55:00<br />,-4.0,,-,35.0,,1021.6,11.0,,4:55 PM,16.1,Calm,Calm,0,2012-01-04 16:55:00
2012-01-04 17:15:00,Clear,2012-01-04 23:15:00<br />,-3.0,,-,40.0,,1021.6,10.0,,5:15 PM,16.1,Calm,Calm,0,2012-01-04 17:15:00
2012-01-04 17:35:00,Clear,2012-01-04 23:35:00<br />,-3.0,,-,46.0,,1021.9,8.0,,5:35 PM,16.1,Calm,Calm,0,2012-01-04 17:35:00
2012-01-04 17:55:00,Clear,2012-01-04 23:55:00<br />,-3.0,,-,49.0,,1021.9,7.0,,5:55 PM,16.1,Calm,Calm,0,2012-01-04 17:55:00
2012-01-04 18:15:00,Clear,2012-01-05 00:15:00<br />,-3.0,,-,53.0,,1021.6,6.0,,6:15 PM,16.1,Calm,Calm,0,2012-01-04 18:15:00
2012-01-04 18:35:00,Clear,2012-01-05 00:35:00<br />,-3.0,,-,53.0,,1021.6,6.0,,6:35 PM,16.1,Calm,Calm,0,2012-01-04 18:35:00
2012-01-04 18:55:00,Clear,2012-01-05 00:55:00<br />,-3.0,,-,57.0,,1021.6,5.0,,6:55 PM,16.1,Calm,Calm,0,2012-01-04 18:55:00
2012-01-04 19:15:00,Clear,2012-01-05 01:15:00<br />,-3.0,,-,57.0,,1021.6,5.0,,7:15 PM,16.1,Calm,Calm,0,2012-01-04 19:15:00
2012-01-04 19:35:00,Clear,2012-01-05 01:35:00<br />,-3.0,,-,57.0,,1021.6,5.0,,7:35 PM,16.1,Calm,Calm,0,2012-01-04 19:35:00
2012-01-04 19:55:00,Clear,2012-01-05 01:55:00<br />,-3.0,,-,70.0,,1021.6,2.0,,7:55 PM,16.1,Calm,Calm,0,2012-01-04 19:55:00
2012-01-04 20:15:00,Clear,2012-01-05 02:15:00<br />,-3.0,,-,65.0,,1021.6,3.0,,8:15 PM,16.1,Calm,Calm,0,2012-01-04 20:15:00
2012-01-04 20:35:00,Clear,2012-01-05 02:35:00<br />,-2.0,,-,61.0,,1021.6,5.0,,8:35 PM,16.1,Calm,Calm,0,2012-01-04 20:35:00
2012-01-04 20:55:00,Clear,2012-01-05 02:55:00<br />,-3.0,,-,70.0,,1021.6,2.0,,8:55 PM,16.1,Calm,Calm,0,2012-01-04 20:55:00
2012-01-04 21:15:00,Clear,2012-01-05 03:15:00<br />,-3.0,,-,65.0,,1021.2,3.0,,9:15 PM,16.1,Calm,Calm,0,2012-01-04 21:15:00
2012-01-04 21:35:00,Clear,2012-01-05 03:35:00<br />,-3.0,,-,80.0,,1021.6,0.0,,9:35 PM,16.1,Calm,Calm,0,2012-01-04 21:35:00
2012-01-04 21:55:00,Clear,2012-01-05 03:55:00<br />,-4.0,,-,75.0,,1021.2,0.0,,9:55 PM,16.1,Calm,Calm,0,2012-01-04 21:55:00
2012-01-04 22:15:00,Clear,2012-01-05 04:15:00<br />,-3.0,,-,80.0,,1021.2,0.0,,10:15 PM,16.1,Calm,Calm,0,2012-01-04 22:15:00
2012-01-04 22:35:00,Clear,2012-01-05 04:35:00<br />,-3.0,,-,80.0,,1020.9,0.0,,10:35 PM,16.1,Calm,Calm,0,2012-01-04 22:35:00
2012-01-04 22:55:00,Clear,2012-01-05 04:55:00<br />,-3.0,,-,80.0,,1020.9,0.0,,10:55 PM,16.1,Calm,Calm,0,2012-01-04 22:55:00
2012-01-04 23:15:00,Clear,2012-01-05 05:15:00<br />,-3.0,,-,80.0,,1020.9,0.0,,11:15 PM,16.1,Calm,Calm,0,2012-01-04 23:15:00
2012-01-04 23:35:00,Clear,2012-01-05 05:35:00<br />,-3.0,,-,80.0,,1020.5,0.0,,11:35 PM,16.1,Calm,Calm,0,2012-01-04 23:35:00
2012-01-04 23:55:00,Clear,2012-01-05 05:55:00<br />,-3.0,,-,80.0,,1020.2,0.0,,11:55 PM,16.1,Calm,Calm,0,2012-01-04 23:55:00
2012-01-05 00:15:00,Clear,2012-01-05 06:15:00<br />,-3.0,,-,80.0,,1020.2,0.0,,12:15 AM,16.1,Calm,Calm,0,2012-01-05 00:15:00
2012-01-05 00:35:00,Clear,2012-01-05 06:35:00<br />,-3.0,,-,80.0,,1020.2,0.0,,12:35 AM,16.1,Calm,Calm,0,2012-01-05 00:35:00
2012-01-05 00:55:00,Clear,2012-01-05 06:55:00<br />,-3.0,,-,80.0,,1019.9,0.0,,12:55 AM,16.1,Calm,Calm,0,2012-01-05 00:55:00
2012-01-05 01:15:00,Clear,2012-01-05 07:15:00<br />,-3.0,,-,80.0,,1019.9,0.0,,1:15 AM,16.1,Calm,Calm,0,2012-01-05 01:15:00
2012-01-05 01:35:00,Clear,2012-01-05 07:35:00<br />,-3.0,,-,80.0,,1019.5,0.0,,1:35 AM,16.1,Calm,Calm,0,2012-01-05 01:35:00
2012-01-05 01:55:00,Clear,2012-01-05 07:55:00<br />,-3.0,,-,80.0,,1019.5,0.0,,1:55 AM,16.1,Calm,Calm,0,2012-01-05 01:55:00
2012-01-05 02:15:00,Clear,2012-01-05 08:15:00<br />,-3.0,,-,80.0,,1019.5,0.0,,2:15 AM,16.1,Calm,Calm,0,2012-01-05 02:15:00
2012-01-05 02:35:00,Clear,2012-01-05 08:35:00<br />,-3.0,,-,86.0,,1019.5,-1.0,,2:35 AM,16.1,Calm,Calm,0,2012-01-05 02:35:00
2012-01-05 02:55:00,Clear,2012-01-05 08:55:00<br />,-3.0,,-,80.0,,1019.2,0.0,,2:55 AM,16.1,Calm,Calm,0,2012-01-05 02:55:00
2012-01-05 03:15:00,Clear,2012-01-05 09:15:00<br />,-4.0,,-,80.0,,1019.2,-1.0,,3:15 AM,16.1,Calm,Calm,0,2012-01-05 03:15:00
2012-01-05 03:35:00,Clear,2012-01-05 09:35:00<br />,-3.0,,-,86.0,,1019.2,-1.0,,3:35 AM,16.1,Calm,Calm,0,2012-01-05 03:35:00
2012-01-05 03:55:00,Clear,2012-01-05 09:55:00<br />,-3.0,,-,86.0,,1019.2,-1.0,,3:55 AM,16.1,Calm,Calm,0,2012-01-05 03:55:00
2012-01-05 04:15:00,Clear,2012-01-05 10:15:00<br />,-3.0,,-,86.0,,1018.8,-1.0,,4:15 AM,16.1,Calm,Calm,0,2012-01-05 04:15:00
2012-01-05 04:35:00,Clear,2012-01-05 10:35:00<br />,-3.0,,-,86.0,,1018.8,-1.0,,4:35 AM,16.1,Calm,Calm,0,2012-01-05 04:35:00
2012-01-05 04:55:00,Clear,2012-01-05 10:55:00<br />,-4.0,,-,80.0,,1018.5,-1.0,,4:55 AM,16.1,Calm,Calm,0,2012-01-05 04:55:00
2012-01-05 05:15:00,Clear,2012-01-05 11:15:00<br />,-4.0,,-,86.0,,1018.5,-2.0,,5:15 AM,16.1,Calm,Calm,0,2012-01-05 05:15:00
2012-01-05 05:35:00,Clear,2012-01-05 11:35:00<br />,-3.0,,-,80.0,,1018.5,0.0,,5:35 AM,16.1,Calm,Calm,0,2012-01-05 05:35:00
2012-01-05 05:55:00,Clear,2012-01-05 11:55:00<br />,-3.0,,-,86.0,,1018.5,-1.0,,5:55 AM,16.1,Calm,Calm,0,2012-01-05 05:55:00
2012-01-05 06:15:00,Clear,2012-01-05 12:15:00<br />,-4.0,,-,80.0,,1018.2,-1.0,,6:15 AM,16.1,Calm,Calm,0,2012-01-05 06:15:00
2012-01-05 06:35:00,Clear,2012-01-05 12:35:00<br />,-4.0,,-,75.0,,1017.8,0.0,,6:35 AM,16.1,Calm,Calm,0,2012-01-05 06:35:00
2012-01-05 06:55:00,Clear,2012-01-05 12:55:00<br />,-4.0,,-,75.0,,1017.8,0.0,,6:55 AM,16.1,Calm,Calm,0,2012-01-05 06:55:00
2012-01-05 07:15:00,Clear,2012-01-05 13:15:00<br />,-4.0,,-,86.0,,1017.5,-2.0,,7:15 AM,16.1,Calm,Calm,0,2012-01-05 07:15:00
2012-01-05 07:35:00,Clear,2012-01-05 13:35:00<br />,-4.0,,-,80.0,,1017.5,-1.0,,7:35 AM,16.1,Calm,Calm,0,2012-01-05 07:35:00
2012-01-05 07:55:00,Clear,2012-01-05 13:55:00<br />,-5.0,,-,80.0,,1017.5,-2.0,,7:55 AM,16.1,Calm,Calm,0,2012-01-05 07:55:00
2012-01-05 08:15:00,Clear,2012-01-05 14:15:00<br />,-3.0,,-,80.0,,1017.2,0.0,,8:15 AM,16.1,Calm,Calm,0,2012-01-05 08:15:00
2012-01-05 08:35:00,Clear,2012-01-05 14:35:00<br />,-2.0,,-,87.0,,1016.8,0.0,,8:35 AM,16.1,Calm,Calm,0,2012-01-05 08:35:00
2012-01-05 08:55:00,Clear,2012-01-05 14:55:00<br />,-2.0,,-,81.0,,1016.8,1.0,,8:55 AM,16.1,Calm,Calm,0,2012-01-05 08:55:00
2012-01-05 09:15:00,Clear,2012-01-05 15:15:00<br />,-2.0,,-,75.0,,1017.2,2.0,,9:15 AM,16.1,Calm,Calm,0,2012-01-05 09:15:00
2012-01-05 09:35:00,Clear,2012-01-05 15:35:00<br />,-2.0,,-,70.0,,1016.8,3.0,,9:35 AM,16.1,Calm,Calm,0,2012-01-05 09:35:00
2012-01-05 09:55:00,Clear,2012-01-05 15:55:00<br />,-1.0,,-,65.0,,1016.8,5.0,,9:55 AM,16.1,Calm,Calm,0,2012-01-05 09:55:00
2012-01-05 10:15:00,Clear,2012-01-05 16:15:00<br />,-1.0,,-,61.0,,1016.8,6.0,,10:15 AM,16.1,Calm,Calm,0,2012-01-05 10:15:00
2012-01-05 10:35:00,Clear,2012-01-05 16:35:00<br />,-1.0,,-,57.0,,1016.8,7.0,,10:35 AM,16.1,Calm,Calm,0,2012-01-05 10:35:00
2012-01-05 10:55:00,Clear,2012-01-05 16:55:00<br />,-1.0,,-,50.0,,1016.8,9.0,,10:55 AM,16.1,Calm,Calm,0,2012-01-05 10:55:00
2012-01-05 11:15:00,Clear,2012-01-05 17:15:00<br />,-1.0,,-,47.0,,1016.1,10.0,,11:15 AM,16.1,Calm,Calm,0,2012-01-05 11:15:00
2012-01-05 11:35:00,Clear,2012-01-05 17:35:00<br />,-1.0,,-,41.0,,1015.8,12.0,,11:35 AM,16.1,Calm,Calm,0,2012-01-05 11:35:00
2012-01-05 11:55:00,Clear,2012-01-05 17:55:00<br />,-1.0,,-,38.0,,1015.1,13.0,,11:55 AM,16.1,Calm,Calm,0,2012-01-05 11:55:00
2012-01-05 12:15:00,Clear,2012-01-05 18:15:00<br />,-1.0,,-,36.0,,1014.8,14.0,,12:15 PM,16.1,Calm,Calm,0,2012-01-05 12:15:00
